Name,Role,Age,Salary
Barbara Garcia,Business Analyst,56,"$58,473"
David Davis,Business Analyst,59,"$41,264"
John Johnson,Business Analyst,54,"$71,631"
Robert Hernandez,Business Analyst,46,"$140,281"
David Johnson,System Administrator,60,"$122,269"
John Wilson,Sales Representative,38,"$47,237"
Richard Lopez,Marketing Manager,37,"$110,253"
Michael Jones,QA Engineer,61,"$101,421"
Elizabeth Wilson,Software Engineer,59,"$102,326"
David Miller,UX Designer,65,"$97,772"
Patricia Lopez,System Administrator,44,"$61,976"
Linda Davis,Product Owner,48,"$141,376"
Barbara Hernandez,HR Specialist,38,"$85,961"
David Jones,Product Owner,55,"$73,325"
Richard Lopez,Marketing Manager,53,"$43,518"
Jennifer Smith,UX Designer,24,"$120,819"
Susan Rodriguez,Sales Representative,37,"$129,314"
David Lopez,QA Engineer,54,"$57,669"
Robert Smith,Product Owner,40,"$42,496"
James Martinez,Product Owner,39,"$120,661"
Richard Rodriguez,QA Engineer,32,"$146,231"
Barbara Johnson,UX Designer,29,"$59,577"
John Garcia,Marketing Manager,51,"$56,092"
Barbara Williams,QA Engineer,31,"$145,149"
Elizabeth Rodriguez,Project Manager,59,"$44,089"
William Hernandez,Software Engineer,55,"$89,273"
Michael Martinez,QA Engineer,45,"$88,361"
Elizabeth Martinez,QA Engineer,37,"$125,931"
Richard Davis,Sales Representative,62,"$132,346"
Robert Williams,Project Manager,47,"$48,570"
Linda Smith,Business Analyst,45,"$86,005"
Jennifer Lopez,QA Engineer,42,"$61,302"
John Martinez,System Administrator,45,"$141,987"
Mary Hernandez,Data Analyst,63,"$78,392"
James Hernandez,Project Manager,37,"$35,821"
Patricia Garcia,HR Specialist,44,"$47,972"
Barbara Jones,Data Analyst,48,"$97,729"
Barbara Hernandez,Business Analyst,22,"$99,384"
James Johnson,DevOps Engineer,56,"$145,613"
Richard Johnson,DevOps Engineer,57,"$54,723"
John Johnson,Product Owner,60,"$54,987"
Robert Brown,UX Designer,47,"$48,832"
William Wilson,Project Manager,36,"$36,634"
Jennifer Rodriguez,HR Specialist,35,"$71,483"
Mary Rodriguez,Data Analyst,37,"$83,402"
William Lopez,Product Owner,58,"$102,769"
Elizabeth Smith,Data Analyst,24,"$39,347"
James Miller,System Administrator,25,"$35,649"
John Hernandez,Marketing Manager,41,"$49,434"
John Jones,DevOps Engineer,64,"$125,349"
Michael Jones,Data Analyst,56,"$82,413"
David Johnson,Project Manager,22,"$79,208"
John Brown,Software Engineer,43,"$110,706"
William Jones,HR Specialist,63,"$133,980"
Linda Garcia,QA Engineer,24,"$45,441"
David Miller,UX Designer,52,"$149,973"
William Williams,UX Designer,55,"$142,665"
Elizabeth Miller,Marketing Manager,38,"$43,418"
John Garcia,Project Manager,44,"$113,135"
Susan Johnson,DevOps Engineer,63,"$94,449"
Robert Johnson,UX Designer,39,"$101,447"
Robert Hernandez,Data Analyst,25,"$44,721"
Mary Garcia,QA Engineer,65,"$104,870"
Linda Rodriguez,Marketing Manager,27,"$103,305"
Mary Garcia,Product Owner,53,"$46,649"
Richard Davis,Sales Representative,42,"$106,613"
Patricia Williams,Product Owner,59,"$90,530"
Mary Hernandez,Marketing Manager,57,"$127,770"
Barbara Garcia,Product Owner,51,"$76,969"
Jennifer Johnson,Business Analyst,60,"$130,732"
Michael Hernandez,QA Engineer,54,"$43,214"
Susan Hernandez,Marketing Manager,56,"$115,737"
Elizabeth Martinez,System Administrator,46,"$85,337"
Richard Garcia,DevOps Engineer,62,"$56,277"
Jennifer Wilson,QA Engineer,50,"$117,613"
Jennifer Martinez,Software Engineer,27,"$90,658"
David Johnson,HR Specialist,35,"$71,469"
Richard Smith,System Administrator,35,"$85,353"
Linda Brown,Project Manager,25,"$117,729"
Robert Smith,Marketing Manager,39,"$62,279"
David Jones,Project Manager,30,"$114,177"
Michael Johnson,Sales Representative,47,"$100,408"
William Garcia,UX Designer,44,"$35,780"
Barbara Miller,DevOps Engineer,22,"$71,763"
James Martinez,Business Analyst,39,"$85,392"
William Brown,HR Specialist,28,"$42,388"
Linda Rodriguez,Data Analyst,45,"$145,193"
Patricia Wilson,Business Analyst,24,"$133,942"
Robert Lopez,System Administrator,33,"$107,252"
William Brown,Project Manager,34,"$64,048"
Richard Miller,DevOps Engineer,35,"$47,602"
Michael Garcia,System Administrator,22,"$126,845"
Linda Martinez,UX Designer,39,"$64,632"
Linda Miller,System Administrator,51,"$118,945"
Patricia Williams,HR Specialist,28,"$146,841"
David Brown,UX Designer,55,"$85,351"
Patricia Williams,Data Analyst,58,"$60,742"
Barbara Williams,Data Analyst,24,"$143,090"
Barbara Smith,UX Designer,59,"$71,284"
Mary Lopez,Business Analyst,60,"$147,546"
John Martinez,QA Engineer,48,"$117,179"
Jennifer Wilson,UX Designer,54,"$40,372"
Mary Johnson,DevOps Engineer,42,"$72,419"
William Jones,Product Owner,57,"$129,093"
Patricia Williams,Business Analyst,32,"$78,108"
Richard Smith,Product Owner,56,"$148,914"
James Davis,Data Analyst,59,"$38,982"
William Williams,Marketing Manager,50,"$119,243"
Mary Brown,QA Engineer,46,"$70,642"
William Wilson,QA Engineer,33,"$42,352"
Linda Hernandez,System Administrator,37,"$35,351"
Patricia Wilson,DevOps Engineer,41,"$91,948"
John Miller,Data Analyst,58,"$140,700"
Linda Williams,QA Engineer,58,"$40,117"
Robert Williams,Project Manager,22,"$43,557"
Robert Johnson,HR Specialist,64,"$106,464"
Patricia Brown,Data Analyst,30,"$99,954"
Barbara Williams,QA Engineer,43,"$112,969"
John Rodriguez,Sales Representative,45,"$71,446"
Richard Davis,DevOps Engineer,46,"$38,698"
Susan Davis,HR Specialist,48,"$118,629"
Susan Johnson,HR Specialist,45,"$84,920"
Jennifer Garcia,QA Engineer,52,"$132,555"
Susan Martinez,QA Engineer,63,"$142,569"
David Davis,System Administrator,51,"$121,240"
David Jones,Data Analyst,40,"$73,194"
John Williams,Software Engineer,51,"$78,180"
John Williams,Product Owner,62,"$134,362"
Mary Hernandez,Marketing Manager,24,"$95,998"
Susan Miller,System Administrator,64,"$79,382"
Richard Williams,HR Specialist,23,"$55,563"
Jennifer Jones,UX Designer,64,"$64,965"
William Garcia,HR Specialist,48,"$42,516"
Elizabeth Brown,Business Analyst,62,"$109,802"
William Jones,Marketing Manager,32,"$38,151"
Elizabeth Brown,System Administrator,56,"$73,149"
David Johnson,System Administrator,54,"$114,828"
Susan Davis,QA Engineer,24,"$113,143"
Mary Wilson,Sales Representative,28,"$102,204"
William Brown,Product Owner,30,"$81,990"
Robert Davis,Software Engineer,45,"$57,903"
Patricia Martinez,Business Analyst,24,"$116,675"
William Williams,Product Owner,37,"$38,350"
Susan Wilson,System Administrator,59,"$139,792"
John Jones,Product Owner,64,"$86,107"
Richard Wilson,Data Analyst,61,"$67,738"
Elizabeth Brown,Data Analyst,45,"$83,993"
Robert Hernandez,Software Engineer,45,"$121,548"
Richard Brown,Data Analyst,46,"$69,536"
Elizabeth Hernandez,UX Designer,25,"$97,832"
Linda Martinez,QA Engineer,39,"$128,882"
Robert Martinez,QA Engineer,62,"$122,783"
James Garcia,HR Specialist,56,"$79,841"
John Jones,QA Engineer,45,"$48,546"
Robert Garcia,Business Analyst,49,"$140,073"
James Williams,DevOps Engineer,24,"$72,863"
Robert Johnson,Data Analyst,32,"$138,423"
Patricia Rodriguez,HR Specialist,63,"$111,102"
